iter	Passed	Remaining
311	490	1080
312	490	1077
313	491	1074
314	492	1071
315	493	1068
316	494	1065
317	495	1062
318	496	1059
319	497	1056
320	498	1053
321	499	1052
322	501	1050
323	503	1051
324	505	1049
325	507	1049
326	508	1047
327	510	1045
328	512	1044
329	514	1044
330	516	1044
331	518	1042
332	519	1040
333	520	1038
334	521	1035
335	522	1033
336	524	1031
337	525	1028
338	526	1026
339	527	1024
340	528	1022
341	530	1020
342	531	1017
343	532	1015
344	533	1012
345	534	1010
346	535	1008
347	536	1005
348	537	1003
349	538	1000
350	540	998
351	541	996
352	542	994
353	543	992
354	544	989
355	545	987
356	546	984
357	547	982
358	548	980
359	549	977
360	551	975
361	552	972
362	553	970
363	554	968
364	555	966
365	556	963
366	558	962
367	561	963
368	562	961
369	563	959
370	565	958
371	566	956
372	567	953
373	569	952
374	571	951
375	572	949
376	574	948
377	575	946
378	576	943
379	576	941
380	577	938
381	578	936
382	579	933
383	580	931
384	581	928
385	582	926
386	583	924
387	584	921
388	585	919
389	586	916
390	587	914
391	588	913
392	590	911
393	591	909
394	592	907
395	593	905
396	594	903
397	595	900
398	596	898
399	597	896
400	598	893
401	599	891
402	600	889
403	601	886
404	602	884
405	605	885
406	606	883
407	607	881
408	608	879
409	609	877
410	610	875
411	611	872
412	612	870
413	613	868
414	614	865
415	615	863
416	616	861
417	617	859
418	620	859
419	621	857
420	622	855
421	623	853
422	624	851
423	625	849
424	626	847
425	626	844
426	627	842
427	628	840
428	629	838
429	630	835
430	631	833
431	633	832
432	635	831
433	636	830
434	637	828
435	638	826
436	639	823
437	640	821
438	641	819
439	642	817
440	643	815
441	644	813
442	644	810
443	645	808
444	647	806
445	649	807
446	651	805
447	652	803
448	653	801
449	654	799
450	655	797
451	656	795
452	656	793
453	657	791
454	659	789
455	660	787
456	661	785
457	662	784
458	664	783
459	665	781
460	667	779
461	668	777
462	669	776
463	670	774
464	671	772
465	671	770
466	672	767
467	673	765
468	674	763
469	675	761
470	676	759
471	679	759
472	680	757
473	681	755
474	682	753
475	682	751
476	683	749
477	684	747
478	685	745
479	686	743
480	687	741
481	688	739
482	689	737
483	690	735
484	691	733
485	692	732
486	693	731
487	694	729
488	695	727
489	696	725
490	697	723
491	698	721
492	699	719
493	700	717
494	701	715
495	702	713
496	703	711
497	704	709
498	705	707
499	706	706
500	707	704
501	708	702
502	709	700
503	710	699
504	711	697
505	712	695
506	713	693
507	713	691
508	714	689
509	715	687
510	716	685
511	717	684
512	718	682
513	719	680
514	720	678
515	721	676
516	722	674
517	723	673
518	724	671
519	725	669
520	726	667
521	726	665
522	727	663
523	728	662
524	729	660
525	730	658
526	731	656
527	732	655
528	734	653
529	735	651
530	736	650
531	737	648
532	738	647
533	739	645
534	740	643
535	741	641
536	742	639
537	743	638
538	743	636
539	744	634
540	745	632
541	746	631
542	747	629
543	748	627
544	749	625
545	750	624
546	751	622
547	752	620
548	753	618
549	754	617
550	755	615
551	756	613
552	756	611
553	757	610
554	758	608
555	759	606
556	760	605
557	761	603
558	762	601
559	763	600
560	764	598
561	765	596
562	766	595
563	767	593
564	768	591
565	769	590
566	770	588
567	771	586
568	772	584
569	773	583
570	774	581
571	774	579
572	775	578
573	776	576
574	777	574
575	778	573
576	779	571
577	780	569
578	781	568
579	782	566
580	783	564
581	784	563
582	785	561
583	786	559
584	787	558
585	788	556
586	789	555
587	790	553
588	791	552
589	792	550
590	793	548
591	793	547
592	795	545
593	796	544
594	796	542
595	797	540
596	798	539
597	799	537
598	800	536
599	801	534
600	802	532
601	803	531
602	804	529
603	805	527
604	806	526
605	806	524
606	807	523
607	808	521
608	809	519
609	810	518
610	811	516
611	812	515
612	813	513
613	814	511
614	815	510
615	816	508
616	817	507
617	818	505
618	819	504
619	819	502
620	821	501
621	822	499
622	823	498
623	823	496
624	824	494
625	825	493
626	826	491
627	827	490
628	828	488
629	829	487
630	830	485
631	831	483
632	832	482
633	833	480
634	833	479
635	834	477
636	835	476
637	836	474
638	837	473
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	843	464
645	844	462
646	845	461
647	845	459
648	846	458
649	847	456
650	848	454
651	849	453
652	850	451
653	851	450
654	852	448
655	853	447
656	854	445
657	855	444
658	856	442
659	856	441
660	857	439
661	859	439
662	861	437
663	862	436
664	863	434
665	864	433
666	865	431
667	865	430
668	866	428
669	867	427
670	868	425
671	869	424
672	870	423
673	871	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	877	412
680	878	411
681	879	409
682	880	408
683	881	407
684	882	405
685	882	404
686	883	402
687	884	401
688	886	399
689	887	398
690	887	397
691	888	395
692	889	394
693	890	392
694	891	391
695	892	389
696	893	388
697	894	387
698	895	385
699	896	384
700	897	382
701	898	381
702	899	379
703	900	378
704	901	377
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	362
715	911	361
716	912	359
717	913	358
718	914	357
719	915	355
720	916	354
721	917	353
722	918	351
723	919	350
724	919	348
725	920	347
726	921	346
727	922	344
728	923	343
729	924	341
730	925	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	330
738	933	329
739	934	328
740	935	326
741	935	325
742	936	324
743	937	322
744	938	321
745	939	319
746	940	318
747	941	317
748	942	315
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	948	307
755	949	306
756	950	305
757	951	303
758	952	302
759	953	300
760	954	299
761	956	298
762	957	297
763	958	295
764	958	294
765	960	293
766	960	291
767	961	290
768	962	289
769	963	287
770	964	286
771	965	285
772	966	283
773	967	282
774	968	281
775	969	279
776	970	278
777	971	277
778	972	275
779	973	274
780	974	273
781	975	271
782	976	270
783	977	269
784	978	267
785	979	266
786	980	265
787	981	264
788	982	262
789	983	261
790	984	260
791	985	258
792	986	257
793	987	256
794	988	254
795	989	253
796	990	252
797	991	250
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1000	239
807	1000	237
808	1002	236
809	1003	235
810	1003	233
811	1004	232
812	1005	231
813	1006	230
814	1007	228
815	1008	227
816	1009	226
817	1010	224
818	1011	223
819	1012	222
820	1013	221
821	1015	219
822	1016	218
823	1017	217
824	1018	216
825	1019	214
826	1020	213
827	1022	212
828	1023	211
829	1024	209
830	1025	208
831	1026	207
832	1027	205
833	1028	204
834	1029	203
835	1029	202
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1045	182
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1062	162
867	1062	161
868	1064	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1080	141
884	1082	140
885	1083	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1092	126
896	1094	125
897	1096	124
898	1097	123
899	1099	122
900	1100	120
901	1101	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1106	112
908	1108	110
909	1109	109
910	1110	108
911	1111	107
912	1112	106
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1124	91
925	1125	89
926	1126	88
927	1127	87
928	1128	86
929	1129	85
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1133	78
935	1135	77
936	1137	76
937	1138	75
938	1140	74
939	1142	72
940	1144	71
941	1146	70
942	1147	69
943	1153	68
944	1156	67
945	1157	66
946	1159	64
947	1161	63
948	1164	62
949	1165	61
950	1172	60
951	1174	59
952	1176	58
953	1178	56
954	1179	55
955	1180	54
956	1182	53
957	1183	51
958	1185	50
959	1186	49
960	1187	48
961	1189	46
962	1191	45
963	1193	44
964	1195	43
965	1197	42
966	1201	41
967	1203	39
968	1206	38
969	1208	37
970	1210	36
971	1215	35
972	1220	33
973	1221	32
974	1223	31
975	1224	30
976	1225	28
977	1227	27
978	1230	26
979	1232	25
980	1234	23
981	1236	22
982	1238	21
983	1239	20
984	1241	18
985	1245	17
986	1248	16
987	1250	15
988	1251	13
989	1254	12
990	1255	11
991	1257	10
992	1261	8
993	1263	7
994	1266	6
995	1267	5
996	1269	3
997	1270	2
998	1272	1
999	1273	0
